length,iteration_no_turn_cost,iteration_with_turn_cost
12,7,53,2,71,1
12,7,53,2,71,1
12,8,53,2,67,1
12,9,50,3,64,1
12,9,56,3,70,1
12,9,57,3,73,1
12,9,57,3,73,1
12,9,57,3,73,1
12,9,57,3,73,1
12,10,57,3,71,1
12,10,57,3,73,1
12,10,57,3,73,1
12,10,57,3,73,1
12,11,58,3,73,1
12,11,59,3,76,1
12,11,59,3,76,1
13,0,13,0,13,0
13,0,13,0,13,0
13,1,25,1,25,1
13,1,25,1,25,1
13,1,25,1,26,1
13,1,25,1,26,1
13,2,25,1,25,1
13,2,25,1,25,1
13,2,25,1,25,1
13,2,25,1,25,1
13,3,35,1,35,1
13,3,43,1,57,1
13,3,43,1,57,1
13,4,43,1,47,1
13,4,43,1,48,1
13,5,52,2,67,1
13,5,52,2,67,1
13,5,52,2,73,1
13,5,52,2,73,1
13,6,52,2,67,1
13,6,52,2,67,1
13,7,60,2,75,1
13,7,60,2,75,1
13,7,60,2,80,1
13,7,60,2,80,1
13,8,58,2,70,1
13,8,60,2,75,1
13,9,59,3,74,1
13,9,65,3,82,1
13,9,65,3,84,1
13,10,61,3,76,1
13,10,65,3,82,1
13,10,65,3,82,1
13,10,65,3,82,1
13,10,65,3,82,1
13,11,68,3,87,1
13,11,68,3,87,1
13,11,68,3,87,1
13,11,68,3,87,1
13,12,67,3,84,1
13,12,68,3,87,1
13,12,68,3,87,1
13,12,68,3,87,1
14,0,14,0,14,0
14,0,14,0,14,0
14,0,14,0,14,0
14,1,27,1,28,1
14,1,27,1,28,1
14,2,27,1,27,1
14,3,47,1,63,1
14,4,47,1,52,1
14,4,47,1,52,1
14,4,47,1,53,1
14,5,57,2,74,1
14,5,57,2,74,1
14,5,57,2,81,1
14,6,57,2,74,1
14,6,57,2,74,1
14,6,57,2,74,1
14,6,57,2,74,1
14,8,65,2,80,1
14,8,67,2,83,1
14,8,67,2,83,1
14,9,62,3,78,1
14,9,73,3,94,1
14,10,73,3,91,1
14,10,73,3,91,1
14,10,73,3,91,1
14,11,77,3,97,1
14,11,77,3,97,1
14,11,77,3,97,1
14,11,77,3,97,1
14,12,77,3,98,1
14,12,77,3,98,1
14,12,77,3,98,1
14,13,78,4,99,1
14,13,78,4,99,1
14,13,78,4,99,1
14,13,78,4,99,1
15,0,15,0,15,0
15,1,29,1,30,1
15,1,29,1,30,1
15,1,29,1,30,1
15,2,29,1,29,1
15,3,51,1,57,1
15,3,51,1,57,1
15,3,51,1,69,1
15,5,62,2,80,1
15,5,62,2,82,1
15,5,63,2,81,1
15,6,62,2,80,1
15,7,75,2,92,1
15,7,75,3,96,1
15,7,75,3,97,1
15,7,75,3,97,1
15,8,75,2,92,1
15,8,75,2,92,1
15,8,75,2,92,1
15,8,75,2,92,1
15,9,82,3,101,1
15,9,82,3,101,1
15,9,82,3,105,1
15,10,82,3,101,1
15,10,82,3,101,1
15,11,86,3,109,1
15,11,86,3,109,1
15,11,86,3,109,1
15,11,86,3,109,1
15,11,86,3,110,1
15,11,86,3,110,1
15,11,86,3,110,1
15,12,85,3,107,1
15,12,86,3,110,1
15,12,86,3,110,1
15,14,85,4,106,1
15,14,88,4,113,1
16,0,16,0,16,0
16,1,31,1,32,1
16,1,31,1,32,1
16,1,31,1,32,1
16,2,31,1,31,1
16,2,31,1,31,1
16,2,31,1,31,1
16,2,31,1,31,1
16,3,55,1,75,1
16,4,44,1,45,1
16,4,55,1,63,1
16,4,55,1,63,1
16,4,55,1,63,1
16,5,67,2,89,1
16,5,69,2,97,1
16,7,82,3,107,1
16,7,82,3,107,1
16,8,82,2,101,1
16,9,90,3,111,1
16,9,90,3,115,1
16,10,90,3,111,1
16,10,90,3,111,1
16,10,90,3,111,1
16,10,90,3,112,1
16,11,96,3,121,1
16,11,96,3,124,1
16,11,96,3,124,1
16,11,96,3,124,1
16,12,96,3,121,1
16,12,96,3,121,1
16,12,96,3,121,1
16,14,90,4,115,1
16,15,99,4,125,1
16,15,99,4,125,1
17,0,17,0,17,0
17,0,17,0,17,0
17,1,33,1,34,1
17,1,33,1,34,1
17,2,33,1,33,1
17,2,33,1,33,1
17,2,33,1,33,1
17,2,33,1,33,1
17,2,33,1,33,1
17,3,59,1,67,1
17,3,59,1,67,1
17,3,59,1,67,1
17,3,59,1,67,1
17,5,72,2,86,1
17,5,75,2,103,1
17,5,75,2,103,1
17,6,75,2,95,1
17,6,75,2,95,1
17,6,75,2,95,1
17,6,75,2,95,1
17,7,71,2,87,1
17,7,89,2,110,1
17,8,89,2,110,1
17,8,89,2,110,1
17,9,93,3,115,1
17,9,98,3,121,1
17,9,98,3,126,1
17,11,103,4,130,1
17,12,105,3,132,1
17,13,109,3,140,1
17,14,109,4,137,1
17,14,109,4,140,1
17,14,109,4,140,1
17,15,106,4,132,1
17,16,110,4,140,1
17,16,110,4,140,1
18,0,18,0,18,0
18,1,35,1,35,1
18,2,35,1,35,1
18,4,63,1,73,1
18,4,63,1,73,1
18,4,63,1,73,1
18,5,81,2,111,1
18,5,81,2,111,1
18,6,64,2,79,1
18,6,81,2,102,1
18,8,96,2,119,1
18,9,106,3,131,1
18,9,106,3,137,1
18,10,106,3,132,1
18,11,108,3,134,1
18,11,115,4,146,1
18,11,115,4,146,1
18,12,113,3,139,1
18,12,115,3,143,1
18,12,115,3,143,1
18,12,115,3,143,1
18,13,121,4,153,1
18,14,103,4,129,1
18,15,125,4,156,1
18,15,125,4,156,1
18,15,125,4,156,1
18,15,125,4,156,1
18,16,125,4,156,1
18,16,125,4,156,1
18,17,120,5,148,1
18,17,120,5,148,1
18,17,126,5,159,1
18,17,126,5,159,1
19,0,19,0,19,0
19,1,37,1,37,1
19,1,37,1,37,1
19,1,37,1,38,1
19,1,37,1,38,1
19,2,37,1,37,1
19,2,37,1,37,1
19,2,37,1,37,1
19,2,37,1,37,1
19,2,37,1,37,1
19,2,37,1,37,1
19,3,67,1,77,1
19,4,53,1,53,1
19,4,67,1,77,1
19,5,87,2,109,1
19,5,87,2,119,1
19,5,87,2,119,1
19,6,87,2,109,1
19,6,87,2,109,1
19,6,87,2,109,1
19,7,103,2,128,1
19,7,103,2,128,1
19,7,103,2,128,1
19,7,103,3,137,1
19,8,95,2,113,1
19,8,103,2,128,1
19,8,103,2,128,1
19,9,106,3,133,1
19,9,114,3,148,1
19,10,114,3,141,1
19,10,114,3,141,1
19,10,114,3,142,1
19,11,125,3,154,1
19,11,125,4,158,1
19,12,125,3,154,1
19,13,130,4,160,1
19,13,132,4,165,1
19,13,132,4,165,1
19,13,132,4,167,1
19,13,132,4,167,1
19,13,132,4,167,1
19,14,111,4,138,1
19,15,137,4,170,1
19,15,137,4,172,1
19,16,132,4,161,1
19,16,137,4,170,1
19,17,122,5,151,1
19,18,140,5,174,1
20,0,20,0,20,0
20,0,20,0,20,0
20,1,39,1,39,1
20,1,39,1,40,1
20,1,39,1,40,1
20,2,39,1,39,1
20,4,71,1,82,1
20,5,93,2,127,1
20,5,93,2,127,1
20,5,93,2,127,1
20,5,93,2,127,1
20,6,93,2,116,1
20,7,110,2,137,1
20,7,110,3,147,1
20,8,110,2,132,1
20,8,110,2,132,1
20,8,110,2,137,1
20,9,118,3,153,1
20,9,123,3,151,1
20,9,123,3,159,1
20,9,123,3,159,1
20,10,118,3,145,1
20,11,136,3,166,1
20,11,136,4,171,1
20,13,144,4,178,1
20,13,144,4,181,1
20,14,137,4,165,1
20,14,140,4,171,1
20,14,144,4,178,1
20,16,150,4,185,1
20,16,150,4,185,1
20,16,150,4,185,1
20,19,155,5,191,1
21,0,21,0,21,0
21,1,41,1,41,1
21,4,75,1,87,1
21,5,76,2,94,1
21,5,99,2,124,1
21,6,99,2,124,1
21,7,117,2,146,1
21,8,114,2,142,1
21,8,117,2,146,1
21,8,117,2,147,1
21,8,117,2,147,1
21,9,132,3,162,1
21,10,105,3,127,1
21,10,130,3,155,1
21,10,132,3,162,1
21,10,132,3,162,1
21,11,146,3,177,1
21,11,146,4,184,1
21,12,146,3,178,1
21,12,146,3,178,1
21,12,146,3,178,1
21,13,127,4,160,1
21,13,151,4,188,1
21,13,155,4,191,1
21,13,155,4,195,1
21,14,151,4,185,1
21,15,156,4,188,1
21,15,161,5,200,1
21,15,162,4,199,1
21,15,162,5,202,1
21,16,136,4,166,1
21,16,156,4,190,1
21,16,158,4,191,1
21,17,143,4,175,1
21,17,167,5,206,1
21,18,163,5,199,1
21,18,167,5,206,1
21,18,167,5,207,1
21,18,167,5,207,1
21,19,147,5,180,1
21,19,169,5,208,1
21,19,169,5,208,1
21,19,169,5,208,1
21,19,169,5,209,1
21,19,169,5,209,1
22,1,43,1,43,1
22,1,43,1,44,1
22,2,43,1,43,1
22,5,80,2,99,1
22,5,105,2,145,1
22,8,124,2,156,1
22,10,127,3,151,1
22,12,156,3,189,1
22,12,156,3,190,1
22,13,166,4,210,1
22,14,166,4,204,1
22,15,159,5,196,1
22,16,168,4,206,1
22,16,174,4,214,1
22,17,180,4,224,1
22,19,184,5,228,1
22,20,184,5,227,1
22,20,184,5,227,1
22,21,181,6,219,1
23,0,23,0,23,0
23,2,45,1,45,1
23,3,83,1,97,1
23,5,111,2,140,1
23,5,111,2,140,1
23,5,111,2,140,1
23,5,111,2,154,1
23,6,110,2,139,1
23,10,150,3,182,1
23,10,150,3,182,1
23,10,150,3,182,1
23,11,166,4,210,1
23,11,166,4,210,1
23,12,164,3,197,1
23,12,166,3,202,1
23,13,177,4,218,1
23,13,177,4,224,1
23,14,177,4,218,1
23,15,186,4,229,1
23,16,186,4,230,1
23,18,193,5,239,1
23,19,198,5,244,1
23,21,200,5,243,1
23,21,200,6,244,1
23,21,200,6,246,1
24,3,87,1,123,1
24,6,117,2,148,1
24,6,117,2,148,1
24,6,117,2,148,1
24,7,138,2,173,1
24,7,138,2,173,1
24,8,138,2,173,1
24,8,138,2,174,1
24,9,159,3,192,1
24,9,159,3,192,1
24,9,159,3,204,1
24,10,159,3,192,1
24,10,159,3,192,1
24,11,176,4,222,1
24,12,169,3,201,1
24,12,176,3,213,1
24,12,176,3,214,1
24,12,176,3,214,1
24,13,151,4,191,1
24,15,199,5,250,1
24,15,199,5,250,1
24,16,199,4,243,1
24,16,199,4,243,1
24,17,208,5,256,1
24,17,208,5,256,1
24,17,208,5,256,1
24,17,208,5,258,1
24,18,186,5,223,1
24,18,199,5,241,1
24,19,204,5,246,1
24,20,215,5,263,1
24,21,219,5,265,1
24,21,219,5,265,1
24,22,219,6,266,1
24,22,219,6,267,1
24,22,219,6,267,1
25,0,25,0,25,0
25,1,49,1,49,1
25,3,91,1,107,1
25,4,91,1,108,1
25,6,123,2,156,1
25,7,145,2,182,1
25,7,145,3,197,1
25,8,145,2,182,1
25,10,168,3,203,1
25,11,186,3,222,1
25,14,199,4,246,1
25,16,211,4,254,1
25,17,183,5,219,1
25,17,199,5,241,1
25,17,222,5,276,1
25,17,222,5,276,1
25,18,222,5,272,1
25,18,222,5,272,1
25,18,222,5,272,1
25,20,208,5,252,1
25,21,209,6,252,1
25,21,221,6,264,1
25,21,235,5,284,1
25,21,235,6,284,1
25,22,214,6,256,1
25,22,235,6,285,1
25,22,235,6,285,1
25,22,235,6,285,1
25,23,239,6,286,1
25,23,239,6,286,1
25,24,237,6,282,1
25,24,237,6,282,1
25,24,239,6,286,1
25,24,239,6,286,1
26,2,51,1,51,1
26,3,95,1,112,1
26,3,95,1,135,1
26,6,128,2,163,1
26,7,152,3,207,1
26,8,152,2,192,1
26,11,179,4,221,1
26,11,196,4,249,1
26,13,211,4,267,1
26,14,211,4,258,1
26,15,226,4,273,1
26,15,226,5,282,1
26,15,226,5,282,1
26,16,220,4,263,1
26,16,226,4,273,1
26,17,237,5,288,1
26,18,224,5,269,1
26,18,228,5,274,1
26,18,237,5,288,1
26,18,237,5,288,1
26,19,246,6,302,1
26,20,234,5,281,1
26,21,252,6,304,1
26,23,256,6,306,1
26,23,256,6,306,1
26,23,256,6,306,1
26,23,256,6,306,1
26,24,256,6,306,1
26,25,248,7,296,1
26,25,257,7,309,1
27,1,53,1,54,1
27,1,53,1,54,1
27,3,99,1,117,1
27,5,135,2,190,1
27,7,159,2,200,1
27,9,186,3,225,1
27,9,186,3,240,1
27,10,186,3,225,1
27,11,206,4,262,1
27,11,206,4,262,1
27,11,206,4,262,1
27,12,179,3,211,1
27,12,206,3,250,1
27,12,206,3,250,1
27,15,239,4,287,1
27,15,239,4,287,1
27,16,239,4,287,1
27,16,239,4,287,1
27,16,239,4,287,1
27,17,249,5,298,1
27,17,251,5,310,1
27,20,257,5,306,1
27,22,268,6,327,1
27,22,268,6,327,1
27,23,266,6,316,1
27,24,274,6,328,1
27,24,274,6,328,1
27,24,274,6,330,1
27,24,274,6,330,1
27,26,275,7,332,1
28,2,55,1,55,1
28,5,141,2,180,1
28,6,141,2,180,1
28,7,167,2,209,1
28,9,190,3,245,1
28,10,143,3,171,1
28,11,217,3,263,1
28,12,217,3,264,1
28,14,231,4,275,1
28,14,236,4,285,1
28,15,252,4,302,1
28,16,252,4,302,1
28,18,256,5,307,1
28,18,263,5,316,1
28,19,244,5,292,1
28,20,276,5,335,1
28,22,284,6,345,1
28,23,291,6,350,1
28,24,291,6,351,1
28,25,281,7,336,1
28,26,294,7,355,1
29,5,147,2,188,1
29,5,147,2,188,1
29,9,153,3,183,1
29,13,203,4,238,1
29,15,240,4,278,1
29,17,260,5,310,1
29,22,248,6,299,1
29,22,300,6,366,1
29,24,289,6,341,1
29,24,308,6,370,1
29,25,312,6,375,1
29,25,312,6,375,1
29,26,312,7,377,1
29,27,314,7,374,1
29,27,314,7,376,1
29,27,314,7,376,1
29,28,314,7,373,1
30,2,59,1,59,1
30,5,152,2,195,1
30,6,153,2,196,1
30,9,214,3,259,1
30,10,208,3,251,1
30,10,208,3,251,1
30,10,213,3,256,1
30,11,229,4,290,1
30,11,238,4,301,1
30,14,199,4,236,1
30,14,261,4,313,1
30,17,295,5,353,1
30,18,295,5,353,1
30,19,299,5,353,1
30,20,307,5,368,1
30,22,312,6,374,1
30,22,317,6,380,1
30,24,295,6,349,1
30,27,287,7,341,1
30,29,341,8,404,1
31,7,191,2,235,1
31,7,191,2,236,1
31,11,240,3,287,1
31,11,246,4,309,1
31,13,273,4,326,1
31,14,273,4,326,1
31,14,273,4,327,1
31,16,277,4,319,1
31,16,291,4,346,1
31,17,309,5,369,1
31,17,309,5,379,1
31,19,319,5,378,1
31,19,325,6,396,1
31,21,269,6,317,1
31,22,307,6,364,1
31,23,313,6,369,1
31,23,313,7,374,1
31,25,313,7,373,1
31,25,350,7,413,1
31,27,315,7,370,1
31,28,353,7,416,1
31,30,355,8,418,1
31,30,362,8,429,1
32,8,199,2,245,1
32,12,251,3,299,1
32,12,260,3,310,1
32,14,280,4,331,1
32,14,285,4,340,1
32,15,304,5,374,1
32,16,297,4,345,1
32,16,306,4,358,1
32,20,316,5,372,1
32,24,366,6,435,1
32,25,373,7,444,1
32,26,373,7,443,1
32,27,318,7,376,1
32,27,351,8,411,1
33,9,240,3,289,1
33,12,262,3,311,1
33,14,284,4,337,1
33,18,328,5,384,1
33,19,344,6,412,1
33,19,344,6,412,1
33,22,350,6,405,1
33,22,364,6,430,1
33,23,334,7,400,1
33,24,324,6,377,1
33,24,349,6,410,1
33,24,363,6,424,1
33,24,385,6,456,1
33,25,393,7,468,1
33,27,358,7,413,1
33,30,405,8,484,1
33,32,368,8,426,1
33,32,393,8,458,1
34,16,315,4,371,1
34,19,374,6,452,1
34,21,371,6,443,1
34,22,381,6,450,1
34,24,364,6,419,1
34,24,403,6,474,1
34,26,403,7,473,1
34,27,375,8,443,1
34,27,413,8,489,1
34,28,390,7,455,1
34,28,413,7,485,1
34,32,429,8,509,1
34,33,390,9,456,1
34,33,429,9,506,1
34,33,429,9,507,1
35,26,433,7,512,1
35,27,442,7,519,1
35,27,442,7,519,1
35,29,398,8,461,1
35,29,450,8,530,1
35,29,450,8,531,1
35,30,433,8,507,1
35,31,443,8,519,1
35,32,453,8,535,1
35,33,386,9,450,1
35,33,394,8,456,1
36,15,352,4,410,1
36,15,352,5,429,1
36,19,371,6,438,1
36,19,380,5,443,1
36,20,380,5,443,1
36,20,380,5,443,1
36,21,334,6,390,1
36,26,448,7,526,1
36,27,438,7,506,1
36,28,456,7,531,1
36,31,389,9,451,1
36,31,479,8,561,1
36,32,374,8,434,1
36,32,413,8,478,1
36,32,471,8,549,1
36,33,477,9,557,1
36,33,477,9,557,1
36,35,436,9,504,1
36,35,468,9,541,1
36,35,485,9,564,1
37,20,396,5,461,1
37,22,432,6,508,1
37,24,393,6,451,1
37,26,431,7,503,1
37,28,479,7,556,1
37,32,491,8,572,1
37,33,462,8,532,1
37,36,491,9,565,1
38,19,412,5,479,1
38,21,450,6,538,1
38,25,489,7,569,1
38,28,493,7,568,1
38,29,465,8,540,1
38,29,469,8,542,1
38,29,498,8,580,1
38,34,448,9,516,1
38,34,522,9,605,1
38,35,454,9,527,1
38,35,462,9,533,1
38,37,536,10,624,1
39,25,487,7,562,1
39,27,528,8,621,1
39,30,435,8,503,1
39,32,537,8,625,1
39,34,558,9,654,1
39,36,559,9,648,1
39,37,419,9,482,1
40,23,478,7,557,1
40,28,476,7,545,1
40,28,486,7,556,1
40,29,509,8,590,1
40,31,531,8,612,1
40,36,584,9,677,1
41,26,505,7,577,1
41,30,531,8,615,1
41,31,536,9,618,1
41,32,586,8,673,1
41,35,561,10,643,1
42,25,531,7,624,1
42,39,535,10,611,1
42,39,541,10,616,1
42,40,540,10,613,1
42,41,619,11,702,1
43,29,584,8,673,1
43,33,589,9,677,1
43,36,591,9,673,1
43,40,678,10,772,1
44,30,600,8,687,1
44,42,615,11,696,1
45,31,632,8,724,1
45,36,616,9,700,1
45,40,627,10,710,1
45,43,551,11,628,1
45,43,571,11,648,1
46,36,693,9,785,1
46,41,676,11,766,1
46,42,632,11,717,1
46,42,708,11,803,1
46,43,678,11,765,1
48,44,769,11,866,1
50,41,734,11,830,1
50,45,836,12,941,1
